station,valid,metar
GTF,2026-02-14 15:55,KGTF 141555Z AUTO 23005KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 16:00,KGTF 141600Z AUTO 24005KT 10SM CLR 04/M06 A2990 RMK T00401060 MADISHF
GTF,2026-02-14 16:05,KGTF 141605Z AUTO 23007KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 16:10,KGTF 141610Z AUTO 21007KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 16:15,KGTF 141615Z AUTO 22007KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 16:20,KGTF 141620Z AUTO 23007KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 16:25,KGTF 141625Z AUTO 23006KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 16:30,KGTF 141630Z AUTO 23006KT 10SM CLR 06/M06 RMK T00601060 MADISHF
GTF,2026-02-14 16:35,KGTF 141635Z AUTO 23011KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 16:40,KGTF 141640Z AUTO 22013KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 16:45,KGTF 141645Z AUTO 22014KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 16:50,KGTF 141650Z AUTO 22013G18KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 16:53,KGTF 141653Z 23016G22KT 10SM CLR 08/M06 A2991 RMK AO2 SLP150 T00781056
GTF,2026-02-14 16:55,KGTF 141655Z AUTO 23016KT 10SM CLR 08/M06 RMK T00801060 MADISHF
GTF,2026-02-14 17:00,KGTF 141700Z AUTO 23018KT 10SM CLR 08/M06 A2991 RMK T00801060 MADISHF
GTF,2026-02-14 17:05,KGTF 141705Z AUTO 22019KT 10SM CLR 08/M05 A2991 RMK T00801050 MADISHF
GTF,2026-02-14 17:10,KGTF 141710Z AUTO 23018KT 10SM CLR 08/M05 A2991 RMK T00801050 MADISHF
GTF,2026-02-14 17:15,KGTF 141715Z AUTO 22019G24KT 10SM CLR 08/M05 RMK T00801050 MADISHF
GTF,2026-02-14 17:20,KGTF 141720Z AUTO 22018G24KT 10SM CLR 08/M05 A2991 RMK T00801050 MADISHF
GTF,2026-02-14 17:25,KGTF 141725Z AUTO 22016G21KT 10SM CLR 08/M05 RMK T00801050 MADISHF
GTF,2026-02-14 17:30,KGTF 141730Z AUTO 23017KT 10SM CLR 08/M05 RMK T00801050 MADISHF
GTF,2026-02-14 17:35,KGTF 141735Z AUTO 22018KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 17:40,KGTF 141740Z AUTO 23015KT 10SM CLR 09/M04 A2991 RMK T00901040 MADISHF
GTF,2026-02-14 17:45,KGTF 141745Z AUTO 23017KT 10SM CLR 09/M04 RMK T00901040 MADISHF
GTF,2026-02-14 17:50,KGTF 141750Z AUTO 24016G21KT 10SM CLR 09/M04 RMK T00901040 MADISHF
GTF,2026-02-14 17:53,KGTF 141753Z 24016G23KT 10SM CLR 09/M04 A2990 RMK AO2 SLP140 T00941044 10094 20000 50006
GTF,2026-02-14 17:55,KGTF 141755Z AUTO 22017KT 10SM CLR 09/M04 RMK T00901040 MADISHF
GTF,2026-02-14 18:00,KGTF 141800Z AUTO 23017G22KT 10SM CLR 09/M04 RMK T00901040 MADISHF
GTF,2026-02-14 18:05,KGTF 141805Z AUTO 22015KT 10SM CLR 10/M04 RMK T01001040 MADISHF
GTF,2026-02-14 18:10,KGTF 141810Z AUTO 25020G25KT 10SM CLR 09/M04 RMK T00901040 MADISHF
GTF,2026-02-14 18:15,KGTF 141815Z AUTO 22017KT 10SM CLR 09/M04 RMK T00901040 MADISHF
GTF,2026-02-14 18:20,KGTF 141820Z AUTO 25019G26KT 10SM CLR 10/M04 RMK T01001040 MADISHF
GTF,2026-02-14 18:25,KGTF 141825Z AUTO 24017G22KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 18:30,KGTF 141830Z AUTO 25017KT 10SM CLR 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 18:35,KGTF 141835Z AUTO 24017KT 10SM CLR 10/M04 RMK T01001040 MADISHF
GTF,2026-02-14 18:40,KGTF 141840Z AUTO 23019G24KT 10SM FEW060 11/M05 RMK T01101050 MADISHF
GTF,2026-02-14 18:45,KGTF 141845Z AUTO 24022KT 10SM SCT060 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 18:50,KGTF 141850Z AUTO 24018G26KT 10SM SCT065 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 18:53,KGTF 141853Z 23021G30KT 10SM BKN065 11/M05 A2989 RMK AO2 PK WND 24030/1851 SLP135 T01061050
GTF,2026-02-14 18:55,KGTF 141855Z AUTO 24020G27KT 10SM BKN065 11/M05 RMK T01101050 MADISHF
GTF,2026-02-14 19:00,KGTF 141900Z AUTO 24018G24KT 10SM BKN060 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 19:05,KGTF 141905Z AUTO 23022G29KT 10SM BKN065 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 19:10,KGTF 141910Z AUTO 24023KT 10SM BKN060 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 19:15,KGTF 141915Z AUTO 24017KT 10SM SCT065 09/M05 A2988 RMK T00901050 MADISHF
GTF,2026-02-14 19:20,KGTF 141920Z AUTO /////KT 10SM SCT060 09/M05 A2989 RMK T00901050 MADISHF
GTF,2026-02-14 19:25,KGTF 141925Z AUTO ///21G26KT 10SM SCT060 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 19:30,KGTF 141930Z AUTO 24021G26KT 10SM SCT065 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 19:35,KGTF 141935Z AUTO 24021G30KT 10SM SCT065 11/M05 RMK T01101050 MADISHF
GTF,2026-02-14 19:40,KGTF 141940Z AUTO ///20G27KT 10SM SCT065 11/M05 RMK T01101050 MADISHF
GTF,2026-02-14 19:45,KGTF 141945Z AUTO /////G29KT 10SM SCT065 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 19:50,KGTF 141950Z AUTO /////G25KT 10SM FEW065 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 19:53,KGTF 141953Z 25022G30KT 10SM FEW065 09/M06 A2989 RMK AO2 PK WND 26031/1943 SLP136 T00891061
GTF,2026-02-14 19:55,KGTF 141955Z AUTO 25022G30KT 10SM FEW065 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 20:00,KGTF 142000Z AUTO 25020KT 10SM FEW065 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 20:05,KGTF 142005Z AUTO 25022G29KT 10SM FEW065 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 20:10,KGTF 142010Z AUTO 26025KT 10SM CLR 09/M07 A2988 RMK T00901070 MADISHF
GTF,2026-02-14 20:15,KGTF 142015Z AUTO /////G32KT 10SM FEW070 09/M07 RMK T00901070 MADISHF
GTF,2026-02-14 20:20,KGTF 142020Z AUTO 26024G32KT 10SM CLR 10/M07 RMK T01001070 MADISHF
GTF,2026-02-14 20:25,KGTF 142025Z AUTO 26020G27KT 10SM CLR 10/M07 RMK T01001070 MADISHF
GTF,2026-02-14 20:30,KGTF 142030Z AUTO /////KT 10SM CLR 10/M07 RMK T01001070 MADISHF
GTF,2026-02-14 20:35,KGTF 142035Z AUTO 25024G30KT 10SM FEW070 09/M07 RMK T00901070 MADISHF
GTF,2026-02-14 20:40,KGTF 142040Z AUTO 25022KT 10SM FEW070 10/M07 RMK T01001070 MADISHF
GTF,2026-02-14 20:45,KGTF 142045Z AUTO 25023G30KT 10SM FEW070 10/M07 RMK T01001070 MADISHF
GTF,2026-02-14 20:50,KGTF 142050Z AUTO 26022G30KT 10SM FEW070 10/M07 RMK T01001070 MADISHF
GTF,2026-02-14 20:53,KGTF 142053Z 26026G33KT 10SM FEW070 10/M07 A2989 RMK AO2 PK WND 27038/2018 SLP134 T01001067 55005
GTF,2026-02-14 20:55,KGTF 142055Z AUTO 25023KT 10SM FEW070 10/M07 A2989 RMK T01001070 MADISHF
GTF,2026-02-14 21:00,KGTF 142100Z AUTO 26023G29KT 10SM FEW070 10/M06 A2989 RMK T01001060 MADISHF
GTF,2026-02-14 21:05,KGTF 142105Z AUTO 26022G27KT 10SM FEW070 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 21:10,KGTF 142110Z AUTO 26021G26KT 10SM FEW070 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 21:15,KGTF 142115Z AUTO ///23G28KT 10SM FEW075 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 21:20,KGTF 142120Z AUTO 27021KT 10SM SCT070 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 21:25,KGTF 142125Z AUTO /////KT 10SM SCT075 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 21:30,KGTF 142130Z AUTO /////KT 10SM BKN075 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 21:35,KGTF 142135Z AUTO 25022G27KT 10SM BKN070 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 21:40,KGTF 142140Z AUTO /////G29KT 10SM BKN070 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 21:45,KGTF 142145Z AUTO 26019KT 10SM BKN070 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 21:50,KGTF 142150Z AUTO /////KT 10SM BKN070 OVC080 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 21:53,KGTF 142153Z 26019G27KT 10SM OVC070 09/M06 A2989 RMK AO2 PK WND 26031/2114 SLP137 T00941061
GTF,2026-02-14 21:55,KGTF 142155Z AUTO 26018KT 10SM OVC070 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 22:00,KGTF 142200Z AUTO /////KT 10SM OVC065 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 22:05,KGTF 142205Z AUTO 25017G22KT 10SM BKN060 OVC075 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 22:10,KGTF 142210Z AUTO 24018G26KT 10SM BKN065 11/M06 A2989 RMK T01101060 MADISHF
GTF,2026-02-14 22:15,KGTF 142215Z AUTO 25016G22KT 10SM BKN070 10/M06 A2990 RMK T01001060 MADISHF
GTF,2026-02-14 22:20,KGTF 142220Z AUTO 23016KT 10SM BKN070 11/M06 RMK T01101060 MADISHF
GTF,2026-02-14 22:25,KGTF 142225Z AUTO 24017KT 10SM SCT065 SCT080 11/M06 RMK T01101060 MADISHF
GTF,2026-02-14 22:30,KGTF 142230Z AUTO 25016G21KT 10SM FEW065 FEW080 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 22:35,KGTF 142235Z AUTO 24019KT 10SM FEW070 11/M06 RMK T01101060 MADISHF
GTF,2026-02-14 22:40,KGTF 142240Z AUTO 24018G23KT 10SM CLR 10/M06 RMK T01001060 MADISHF
GTF,2026-02-14 22:45,KGTF 142245Z AUTO 24016KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 22:50,KGTF 142250Z AUTO 23014KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 22:53,KGTF 142253Z 24019G24KT 10SM CLR 10/M05 A2989 RMK AO2 PK WND 26029/2201 SLP136 T01001050
GTF,2026-02-14 22:55,KGTF 142255Z AUTO 23017KT 10SM CLR 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 23:00,KGTF 142300Z AUTO 23018KT 10SM CLR 10/M05 RMK T01001050 MADISHF
GTF,2026-02-14 23:05,KGTF 142305Z AUTO 23015KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 23:10,KGTF 142310Z AUTO 23018G23KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 23:15,KGTF 142315Z AUTO 24016G21KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 23:20,KGTF 142320Z AUTO 24016KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 23:25,KGTF 142325Z AUTO 24014KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 23:30,KGTF 142330Z AUTO 24015KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 23:35,KGTF 142335Z AUTO 23016KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 23:40,KGTF 142340Z AUTO 24015KT 10SM CLR 09/M05 RMK T00901050 MADISHF
GTF,2026-02-14 23:45,KGTF 142345Z AUTO 24015KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 23:50,KGTF 142350Z AUTO 25014KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-14 23:53,KGTF 142353Z 26015KT 10SM CLR 09/M06 A2988 RMK AO2 SLP137 T00891056 10111 20089 58003
GTF,2026-02-14 23:55,KGTF 142355Z AUTO ///15KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-15 00:00,KGTF 150000Z AUTO 27011KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-15 00:05,KGTF 150005Z AUTO 28013KT 10SM CLR 09/M06 A2988 RMK T00901060 MADISHF
GTF,2026-02-15 00:10,KGTF 150010Z AUTO 28010G15KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-15 00:15,KGTF 150015Z AUTO 26011KT 10SM CLR 09/M06 A2988 RMK T00901060 MADISHF
GTF,2026-02-15 00:20,KGTF 150020Z AUTO 27008KT 10SM CLR 08/M06 RMK T00801060 MADISHF
GTF,2026-02-15 00:25,KGTF 150025Z AUTO 26007KT 10SM CLR 08/M06 RMK T00801060 MADISHF
GTF,2026-02-15 00:30,KGTF 150030Z AUTO 26008KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-15 00:35,KGTF 150035Z AUTO 27008KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-15 00:40,KGTF 150040Z AUTO 27009KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-15 00:45,KGTF 150045Z AUTO 27010KT 10SM CLR 06/M06 RMK T00601060 MADISHF
GTF,2026-02-15 00:50,KGTF 150050Z AUTO 27010KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-15 00:53,KGTF 150053Z 27010KT 10SM CLR 07/M06 A2989 RMK AO2 SLP143 T00671061
GTF,2026-02-15 00:55,KGTF 150055Z AUTO 27010KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-15 01:00,KGTF 150100Z AUTO 26008KT 10SM CLR 06/M06 RMK T00601060 MADISHF
GTF,2026-02-15 01:05,KGTF 150105Z AUTO 24006KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-15 01:10,KGTF 150110Z AUTO 21007KT 10SM CLR RMK MADISHF
GTF,2026-02-15 01:15,KGTF 150115Z AUTO 24007KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-15 01:20,KGTF 150120Z AUTO 24008KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-15 01:25,KGTF 150125Z AUTO 25009KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-15 01:30,KGTF 150130Z AUTO 25008KT 10SM CLR RMK MADISHF
GTF,2026-02-15 01:35,KGTF 150135Z AUTO 25009KT 10SM CLR RMK MADISHF
GTF,2026-02-15 01:40,KGTF 150140Z AUTO 26009KT 10SM CLR RMK MADISHF
GTF,2026-02-15 01:45,KGTF 150145Z AUTO 27009KT 10SM CLR RMK MADISHF
GTF,2026-02-15 01:50,KGTF 150150Z AUTO 27009KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-15 01:53,KGTF 150153Z 26008KT 10SM CLR 03/M06 A2989 RMK AO2 SLP149 T00281061
GTF,2026-02-15 01:55,KGTF 150155Z AUTO 25007KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 02:00,KGTF 150200Z AUTO 25007KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 02:05,KGTF 150205Z AUTO 27008KT 10SM CLR 02/M06 A2988 RMK T00201060 MADISHF
GTF,2026-02-15 02:10,KGTF 150210Z AUTO 28007KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 02:15,KGTF 150215Z AUTO 27007KT 10SM CLR 02/M06 A2988 RMK T00201060 MADISHF
GTF,2026-02-15 02:20,KGTF 150220Z AUTO 26006KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 02:25,KGTF 150225Z AUTO 24006KT 10SM CLR 01/M06 RMK T00101060 MADISHF
GTF,2026-02-15 02:30,KGTF 150230Z AUTO 22007KT 10SM CLR 01/M06 RMK T00101060 MADISHF
GTF,2026-02-15 02:35,KGTF 150235Z AUTO 23008KT 10SM CLR 01/M06 RMK T00101060 MADISHF
GTF,2026-02-15 02:40,KGTF 150240Z AUTO 24009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 02:45,KGTF 150245Z AUTO 23008KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 02:50,KGTF 150250Z AUTO 23008KT 10SM CLR 01/M06 RMK T00101060 MADISHF
GTF,2026-02-15 02:53,KGTF 150253Z 23009KT 10SM CLR 02/M06 A2988 RMK AO2 SLP151 T00171056 50001
GTF,2026-02-15 02:55,KGTF 150255Z AUTO 23009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 03:00,KGTF 150300Z AUTO 23008KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 03:05,KGTF 150305Z AUTO 23009KT 10SM CLR 02/M06 A2988 RMK T00201060 MADISHF
GTF,2026-02-15 03:10,KGTF 150310Z AUTO 23009KT 10SM CLR 02/M05 RMK T00201050 MADISHF
GTF,2026-02-15 03:15,KGTF 150315Z AUTO 22009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-15 03:20,KGTF 150320Z AUTO 22010KT 10SM CLR 02/M05 RMK T00201050 MADISHF
GTF,2026-02-15 03:25,KGTF 150325Z AUTO 23010KT 10SM CLR 03/M05 RMK T00301050 MADISHF
GTF,2026-02-15 03:30,KGTF 150330Z AUTO 20010KT 10SM CLR 04/M04 RMK T00401040 MADISHF
GTF,2026-02-15 03:35,KGTF 150335Z AUTO 20009KT 10SM CLR 04/M04 RMK T00401040 MADISHF
GTF,2026-02-15 03:40,KGTF 150340Z AUTO 20008KT 10SM CLR 03/M05 RMK T00301050 MADISHF
GTF,2026-02-15 03:45,KGTF 150345Z AUTO 21009KT 10SM CLR 03/M05 RMK T00301050 MADISHF
GTF,2026-02-15 03:50,KGTF 150350Z AUTO 20008KT 10SM CLR 03/M05 RMK T00301050 MADISHF
GTF,2026-02-15 03:53,KGTF 150353Z 21008KT 10SM CLR 03/M05 A2988 RMK AO2 SLP143 T00281050
GTF,2026-02-15 03:55,KGTF 150355Z AUTO 22008KT 10SM CLR 02/M05 RMK T00201050 MADISHF
GTF,2026-02-15 04:00,KGTF 150400Z AUTO 21009KT 10SM CLR 02/M05 RMK T00201050 MADISHF
GTF,2026-02-15 04:05,KGTF 150405Z AUTO 21009KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 04:10,KGTF 150410Z AUTO 21009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 04:15,KGTF 150415Z AUTO 22009KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 04:20,KGTF 150420Z AUTO 21008KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 04:25,KGTF 150425Z AUTO 20008KT 10SM CLR 02/M05 RMK T00201050 MADISHF
GTF,2026-02-15 04:30,KGTF 150430Z AUTO 21009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 04:35,KGTF 150435Z AUTO 20009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 04:40,KGTF 150440Z AUTO 19009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 04:45,KGTF 150445Z AUTO 19009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 04:50,KGTF 150450Z AUTO 19008KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 04:53,KGTF 150453Z 20008KT 10SM CLR 03/M04 A2986 RMK AO2 SLP132 T00281044
GTF,2026-02-15 04:55,KGTF 150455Z AUTO 19008KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:00,KGTF 150500Z AUTO 19009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:05,KGTF 150505Z AUTO 19010KT 10SM CLR 02/M04 A2986 RMK T00201040 MADISHF
GTF,2026-02-15 05:10,KGTF 150510Z AUTO 20009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:15,KGTF 150515Z AUTO 20009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:20,KGTF 150520Z AUTO 20010KT 10SM CLR 02/M04 A2985 RMK T00201040 MADISHF
GTF,2026-02-15 05:25,KGTF 150525Z AUTO 20010KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:30,KGTF 150530Z AUTO 20009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:35,KGTF 150535Z AUTO 21009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:40,KGTF 150540Z AUTO 20010KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 05:45,KGTF 150545Z AUTO 20010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 05:50,KGTF 150550Z AUTO 20011KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 05:53,KGTF 150553Z 20011KT 10SM CLR 03/M04 A2984 RMK AO2 SLP123 T00281039 10089 20006 58011
GTF,2026-02-15 05:55,KGTF 150555Z AUTO 20010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:00,KGTF 150600Z AUTO 21010KT 10SM CLR 03/M04 A2984 RMK T00301040 MADISHF
GTF,2026-02-15 06:05,KGTF 150605Z AUTO 21010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:10,KGTF 150610Z AUTO 20011KT 10SM CLR 03/M04 A2984 RMK T00301040 MADISHF
GTF,2026-02-15 06:15,KGTF 150615Z AUTO 21010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:20,KGTF 150620Z AUTO 21008KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:25,KGTF 150625Z AUTO 21011KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:30,KGTF 150630Z AUTO 21011KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:35,KGTF 150635Z AUTO 21010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:40,KGTF 150640Z AUTO 21010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:45,KGTF 150645Z AUTO 20010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:50,KGTF 150650Z AUTO 20010KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 06:53,KGTF 150653Z 20011KT 10SM CLR 03/M04 A2984 RMK AO2 SLP118 T00281044 401110000
GTF,2026-02-15 06:55,KGTF 150655Z AUTO 20009KT 10SM CLR 03/M04 RMK T00301040 MADISHF
GTF,2026-02-15 07:00,KGTF 150700Z AUTO 20010KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 07:05,KGTF 150705Z AUTO 19010KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 07:10,KGTF 150710Z AUTO 19009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 07:15,KGTF 150715Z AUTO /////KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 07:20,KGTF 150720Z AUTO 20009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 07:25,KGTF 150725Z AUTO 19007KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 07:30,KGTF 150730Z AUTO 19007KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 07:35,KGTF 150735Z AUTO 20006KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 07:40,KGTF 150740Z AUTO 20007KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 07:45,KGTF 150745Z AUTO 20007KT 10SM CLR 01/M05 RMK T00101050 MADISHF
GTF,2026-02-15 07:50,KGTF 150750Z AUTO 21007KT 10SM CLR M00/M05 RMK T10001050 MADISHF
GTF,2026-02-15 07:53,KGTF 150753Z 21008KT 10SM CLR 01/M04 A2983 RMK AO2 SLP122 T00061044
GTF,2026-02-15 07:55,KGTF 150755Z AUTO 21009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:00,KGTF 150800Z AUTO 21009KT 10SM CLR M00/M05 RMK T10001050 MADISHF
GTF,2026-02-15 08:05,KGTF 150805Z AUTO 22009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:10,KGTF 150810Z AUTO 21009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 08:15,KGTF 150815Z AUTO 22010KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 08:20,KGTF 150820Z AUTO 21009KT 10SM CLR 02/M04 RMK T00201040 MADISHF
GTF,2026-02-15 08:25,KGTF 150825Z AUTO 21010KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:30,KGTF 150830Z AUTO 21010KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:35,KGTF 150835Z AUTO 21009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:40,KGTF 150840Z AUTO 21009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:45,KGTF 150845Z AUTO 21009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:50,KGTF 150850Z AUTO 21010KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 08:53,KGTF 150853Z AUTO 22010KT 10SM CLR 01/M04 A2982 RMK AO2 SLP118 T00061044 57005
GTF,2026-02-15 08:55,KGTF 150855Z AUTO 22010KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 09:00,KGTF 150900Z AUTO 22009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 09:05,KGTF 150905Z AUTO 22010KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 09:10,KGTF 150910Z AUTO 22009KT 10SM CLR 01/M04 RMK T00101040 MADISHF
GTF,2026-02-15 09:15,KGTF 150915Z AUTO 23009KT 10SM CLR 01/M04 A2983 RMK T00101040 MADISHF
GTF,2026-02-15 09:20,KGTF 150920Z AUTO 23008KT 10SM CLR 01/M04 RMK T00101040 MADISHF
