station,valid,metar
HLN,2026-02-27 10:30,KHLN 271030Z AUTO ///14KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 10:35,KHLN 271035Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 10:40,KHLN 271040Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 10:45,KHLN 271045Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 10:50,KHLN 271050Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 10:53,KHLN 271053Z AUTO 27016G27KT 10SM CLR 07/M11 A2996 RMK AO2 PK WND 27033/1000 SLP162 T00671111
HLN,2026-02-27 10:55,KHLN 271055Z AUTO /////G26KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 11:00,KHLN 271100Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 11:05,KHLN 271105Z AUTO ///16G22KT 10SM CLR 06/M11 A2997 RMK T00601110 MADISHF
HLN,2026-02-27 11:10,KHLN 271110Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 11:15,KHLN 271115Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 11:20,KHLN 271120Z AUTO ///14KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 11:25,KHLN 271125Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 11:30,KHLN 271130Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 11:35,KHLN 271135Z AUTO /////G23KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 11:40,KHLN 271140Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 11:45,KHLN 271145Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 11:50,KHLN 271150Z AUTO /////G25KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 11:53,KHLN 271153Z AUTO 25018G27KT 10SM CLR 07/M11 A2997 RMK AO2 PK WND 27029/1113 SLP167 T00671111 10078 20044 53004
HLN,2026-02-27 11:55,KHLN 271155Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 12:00,KHLN 271200Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 12:05,KHLN 271205Z AUTO ///16KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 12:10,KHLN 271210Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 12:15,KHLN 271215Z AUTO ///16KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 12:20,KHLN 271220Z AUTO 26017G24KT 10SM CLR 07/M11 A2998 RMK T00701110 MADISHF
HLN,2026-02-27 12:25,KHLN 271225Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 12:30,KHLN 271230Z AUTO ///18G23KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 12:35,KHLN 271235Z AUTO /////KT 10SM CLR 07/M11 A2998 RMK T00701110 MADISHF
HLN,2026-02-27 12:40,KHLN 271240Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 12:45,KHLN 271245Z AUTO ///16G22KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 12:50,KHLN 271250Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 12:53,KHLN 271253Z 26011G23KT 10SM CLR 06/M11 A2998 RMK AO2 PK WND 26032/1221 SLP173 T00611111
HLN,2026-02-27 12:55,KHLN 271255Z AUTO 27012KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:00,KHLN 271300Z AUTO 26012KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:05,KHLN 271305Z AUTO 27011KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:10,KHLN 271310Z AUTO 26009KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 13:15,KHLN 271315Z AUTO 26011KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 13:20,KHLN 271320Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:25,KHLN 271325Z AUTO ///12G17KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:30,KHLN 271330Z AUTO /////KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 13:35,KHLN 271335Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:40,KHLN 271340Z AUTO ///11KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:45,KHLN 271345Z AUTO ///13KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:50,KHLN 271350Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 13:53,KHLN 271353Z 26012KT 10SM CLR 06/M11 A2999 RMK AO2 SLP176 T00561106
HLN,2026-02-27 13:55,KHLN 271355Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 14:00,KHLN 271400Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 14:05,KHLN 271405Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 14:10,KHLN 271410Z AUTO 27010KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 14:15,KHLN 271415Z AUTO 27008KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 14:20,KHLN 271420Z AUTO 29007KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 14:25,KHLN 271425Z AUTO 28009KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 14:30,KHLN 271430Z AUTO 28008KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 14:35,KHLN 271435Z AUTO 29008KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 14:40,KHLN 271440Z AUTO 27007KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 14:45,KHLN 271445Z AUTO 26005KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 14:50,KHLN 271450Z AUTO 26003KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 14:53,KHLN 271453Z 00000KT 10SM CLR 04/M11 A3000 RMK AO2 SLP183 T00391106 51007
HLN,2026-02-27 14:55,KHLN 271455Z AUTO 25003KT 10SM CLR 04/M11 RMK T00401110 VRB03KT MADISHF
HLN,2026-02-27 15:00,KHLN 271500Z AUTO 22005KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 15:05,KHLN 271505Z AUTO 26004KT 10SM CLR 05/M10 RMK T00501100 MADISHF
HLN,2026-02-27 15:10,KHLN 271510Z AUTO 28009KT 10SM CLR 06/M10 RMK T00601100 WND 23V30 MADISHF
HLN,2026-02-27 15:15,KHLN 271515Z AUTO 26005KT 10SM CLR 06/M10 RMK T00601100 MADISHF
HLN,2026-02-27 15:20,KHLN 271520Z AUTO 27005KT 10SM CLR 06/M10 RMK T00601100 MADISHF
HLN,2026-02-27 15:25,KHLN 271525Z AUTO 27006KT 10SM CLR 06/M10 RMK T00601100 MADISHF
HLN,2026-02-27 15:30,KHLN 271530Z AUTO 26006KT 10SM CLR 07/M10 A3000 RMK T00701100 MADISHF
HLN,2026-02-27 15:35,KHLN 271535Z AUTO 26007KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 15:40,KHLN 271540Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 15:45,KHLN 271545Z AUTO 26008KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 15:50,KHLN 271550Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 15:53,KHLN 271553Z 26010G17KT 10SM CLR 08/M12 A3000 RMK AO2 SLP176 T00831117
HLN,2026-02-27 15:55,KHLN 271555Z AUTO 28008KT 10SM CLR 08/M12 RMK T00801120 WND 23V29 MADISHF
HLN,2026-02-27 16:00,KHLN 271600Z AUTO 26012KT 10SM CLR 08/M12 A2999 RMK T00801120 MADISHF
HLN,2026-02-27 16:05,KHLN 271605Z AUTO 26013KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 16:10,KHLN 271610Z AUTO 27011KT 10SM CLR 08/M12 A3000 RMK T00801120 MADISHF
HLN,2026-02-27 16:15,KHLN 271615Z AUTO 25010KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 16:20,KHLN 271620Z AUTO 27010KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 16:25,KHLN 271625Z AUTO 26011KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 16:30,KHLN 271630Z AUTO 27011KT 10SM CLR 09/M12 A3000 RMK T00901120 MADISHF
HLN,2026-02-27 16:35,KHLN 271635Z AUTO 26014KT 10SM CLR 09/M12 A3000 RMK T00901120 MADISHF
HLN,2026-02-27 16:40,KHLN 271640Z AUTO 28013KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 16:45,KHLN 271645Z AUTO 25013G19KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 16:50,KHLN 271650Z AUTO 26014G24KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 16:53,KHLN 271653Z 25019G28KT 10SM CLR 09/M12 A3000 RMK AO2 PK WND 23028/1652 SLP177 T00941117
HLN,2026-02-27 16:55,KHLN 271655Z AUTO 25017G25KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 17:00,KHLN 271700Z AUTO 27018KT 10SM CLR 10/M12 A2999 RMK T01001120 MADISHF
HLN,2026-02-27 17:05,KHLN 271705Z AUTO /////G27KT 10SM CLR 09/M12 A2999 RMK T00901120 WND 23V30 MADISHF
HLN,2026-02-27 17:10,KHLN 271710Z AUTO 27015KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 17:15,KHLN 271715Z AUTO /////G28KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 17:20,KHLN 271720Z AUTO 26016KT 10SM CLR 10/M12 A2999 RMK T01001120 MADISHF
HLN,2026-02-27 17:25,KHLN 271725Z AUTO 27017KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 17:30,KHLN 271730Z AUTO /////G26KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 17:35,KHLN 271735Z AUTO /////G30KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 17:40,KHLN 271740Z AUTO ///22G29KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 17:45,KHLN 271745Z AUTO /////G38KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 17:50,KHLN 271750Z AUTO ///24G30KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 17:53,KHLN 271753Z 28022G41KT 10SM CLR 11/M12 A2999 RMK AO2 PK WND 29041/1748 SLP175 T01061122 10106 20039 58002
HLN,2026-02-27 17:55,KHLN 271755Z AUTO 27022KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 18:00,KHLN 271800Z AUTO 28020KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 18:05,KHLN 271805Z AUTO ///25G30KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 18:10,KHLN 271810Z AUTO /////G43KT 10SM CLR 11/M12 A2998 RMK T01101120 MADISHF
HLN,2026-02-27 18:15,KHLN 271815Z AUTO /////G38KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 18:20,KHLN 271820Z AUTO /////G35KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-27 18:25,KHLN 271825Z AUTO /////G36KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-27 18:30,KHLN 271830Z AUTO ///22G27KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-27 18:35,KHLN 271835Z AUTO /////G32KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-27 18:40,KHLN 271840Z AUTO /////G38KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-27 18:45,KHLN 271845Z AUTO /////G38KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-27 18:50,KHLN 271850Z AUTO /////G36KT 10SM CLR 12/M11 RMK T01201110 MADISHF
HLN,2026-02-27 18:53,KHLN 271853Z 27020G40KT 10SM CLR 12/M10 A2996 RMK AO2 PK WND 28043/1810 SLP161 T01171100
HLN,2026-02-27 18:55,KHLN 271855Z AUTO /////G31KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 19:00,KHLN 271900Z AUTO 25022G37KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 19:05,KHLN 271905Z AUTO /////KT 10SM CLR 12/M11 RMK T01201110 MADISHF
HLN,2026-02-27 19:10,KHLN 271910Z AUTO 26017G23KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 19:15,KHLN 271915Z AUTO 27024G30KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 19:20,KHLN 271920Z AUTO ///27G36KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-27 19:25,KHLN 271925Z AUTO /////G30KT 10SM CLR 11/M10 RMK T01101100 MADISHF
HLN,2026-02-27 19:30,KHLN 271930Z AUTO 26017KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 19:35,KHLN 271935Z AUTO 26019G26KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 19:40,KHLN 271940Z AUTO 28021G28KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 19:45,KHLN 271945Z AUTO ///22G31KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 19:50,KHLN 271950Z AUTO ///24KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 19:53,KHLN 271953Z 27015G41KT 10SM CLR 12/M09 A2994 RMK AO2 PK WND 27042/1923 SLP153 T01221094
HLN,2026-02-27 19:55,KHLN 271955Z AUTO 26020G32KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 20:00,KHLN 272000Z AUTO 27022G27KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 20:05,KHLN 272005Z AUTO 27021G29KT 10SM CLR 13/M09 A2994 RMK T01301090 MADISHF
HLN,2026-02-27 20:10,KHLN 272010Z AUTO 28019G25KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 20:15,KHLN 272015Z AUTO 29022G30KT 10SM CLR 13/M09 A2994 RMK T01301090 MADISHF
HLN,2026-02-27 20:20,KHLN 272020Z AUTO 28023G29KT 10SM CLR 12/M09 A2994 RMK T01201090 MADISHF
HLN,2026-02-27 20:25,KHLN 272025Z AUTO ///21G30KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 20:30,KHLN 272030Z AUTO 27024G36KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 20:35,KHLN 272035Z AUTO 27019G27KT 10SM CLR 12/M10 RMK T01201100 WND 24V30 MADISHF
HLN,2026-02-27 20:40,KHLN 272040Z AUTO 29021G31KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 20:45,KHLN 272045Z AUTO /////G31KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 20:50,KHLN 272050Z AUTO 28023G32KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 20:53,KHLN 272053Z 29025G34KT 10SM CLR 13/M09 A2993 RMK AO2 PK WND 29039/2021 SLP146 T01281094 56018
HLN,2026-02-27 20:55,KHLN 272055Z AUTO 28020KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:00,KHLN 272100Z AUTO 26023G29KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:05,KHLN 272105Z AUTO 27014KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:10,KHLN 272110Z AUTO 28022G32KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:15,KHLN 272115Z AUTO 27019G38KT 10SM CLR 13/M09 A2993 RMK T01301090 MADISHF
HLN,2026-02-27 21:20,KHLN 272120Z AUTO /////G32KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:25,KHLN 272125Z AUTO /////G28KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:30,KHLN 272130Z AUTO /////G38KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:35,KHLN 272135Z AUTO /////G30KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 21:40,KHLN 272140Z AUTO /////G34KT 10SM CLR 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 21:45,KHLN 272145Z AUTO ///22G33KT 10SM CLR 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 21:50,KHLN 272150Z AUTO ///24G29KT 10SM CLR 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 21:53,KHLN 272153Z 27021G37KT 10SM CLR 13/M09 A2992 RMK AO2 PK WND 27039/2130 SLP143 T01281094
HLN,2026-02-27 21:55,KHLN 272155Z AUTO /////G34KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 22:00,KHLN 272200Z AUTO 28020G28KT 10SM CLR 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 22:05,KHLN 272205Z AUTO /////G34KT 10SM CLR 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 22:10,KHLN 272210Z AUTO /////G35KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 22:15,KHLN 272215Z AUTO /////G34KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 22:20,KHLN 272220Z AUTO ///23G30KT 10SM CLR 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 22:25,KHLN 272225Z AUTO ///23G30KT 10SM CLR 13/M10 A2993 RMK T01301100 MADISHF
HLN,2026-02-27 22:30,KHLN 272230Z AUTO 28019KT 10SM FEW100 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 22:35,KHLN 272235Z AUTO 28018KT 10SM SCT100 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 22:40,KHLN 272240Z AUTO 28014KT 10SM SCT100 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 22:45,KHLN 272245Z AUTO 26019KT 10SM BKN095 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 22:50,KHLN 272250Z AUTO 27018G26KT 10SM BKN100 BKN110 13/M09 RMK T01301090 MADISHF
HLN,2026-02-27 22:53,KHLN 272253Z 27015G26KT 10SM SCT100 BKN110 13/M10 A2993 RMK AO2 PK WND 26043/2213 SLP148 T01281100
HLN,2026-02-27 22:55,KHLN 272255Z AUTO 26016G25KT 10SM SCT100 BKN110 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 23:00,KHLN 272300Z AUTO 27017KT 10SM SCT095 BKN110 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 23:05,KHLN 272305Z AUTO 28017G22KT 10SM FEW095 SCT110 13/M10 RMK T01301100 MADISHF
HLN,2026-02-27 23:10,KHLN 272310Z AUTO 27017G22KT 10SM FEW100 FEW110 13/M09 A2993 RMK T01301090 MADISHF
HLN,2026-02-27 23:15,KHLN 272315Z AUTO 27018G24KT 10SM FEW110 12/M10 A2993 RMK T01201100 MADISHF
HLN,2026-02-27 23:20,KHLN 272320Z AUTO 29018G23KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 23:25,KHLN 272325Z AUTO 27016KT 10SM CLR 12/M09 RMK T01201090 MADISHF
HLN,2026-02-27 23:30,KHLN 272330Z AUTO 29019G24KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 23:35,KHLN 272335Z AUTO 30019G24KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 23:40,KHLN 272340Z AUTO 28015KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 23:45,KHLN 272345Z AUTO 28015KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 23:50,KHLN 272350Z AUTO 26016G22KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-27 23:53,KHLN 272353Z 28015G26KT 10SM CLR 12/M10 A2993 RMK AO2 PK WND 28030/2314 SLP148 T01171100 10133 20106 56001
HLN,2026-02-27 23:55,KHLN 272355Z AUTO 28015KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-28 00:00,KHLN 280000Z AUTO 28011KT 10SM CLR 12/M10 RMK T01201100 MADISHF
HLN,2026-02-28 00:05,KHLN 280005Z AUTO 28013KT 10SM CLR 11/M09 A2993 RMK T01101090 MADISHF
HLN,2026-02-28 00:10,KHLN 280010Z AUTO 29012KT 10SM CLR 11/M09 RMK T01101090 MADISHF
HLN,2026-02-28 00:15,KHLN 280015Z AUTO 29013KT 10SM CLR 11/M09 RMK T01101090 MADISHF
HLN,2026-02-28 00:20,KHLN 280020Z AUTO 30010KT 10SM CLR 11/M10 A2993 RMK T01101100 MADISHF
HLN,2026-02-28 00:25,KHLN 280025Z AUTO 29007KT 10SM CLR 11/M09 RMK T01101090 MADISHF
HLN,2026-02-28 00:30,KHLN 280030Z AUTO 30007KT 10SM CLR 11/M09 RMK T01101090 MADISHF
HLN,2026-02-28 00:35,KHLN 280035Z AUTO 30007KT 10SM CLR 10/M09 RMK T01001090 MADISHF
HLN,2026-02-28 00:40,KHLN 280040Z AUTO 29010KT 10SM CLR 10/M09 RMK T01001090 MADISHF
HLN,2026-02-28 00:45,KHLN 280045Z AUTO 27010KT 10SM CLR 11/M10 RMK T01101100 MADISHF
HLN,2026-02-28 00:50,KHLN 280050Z AUTO 26012KT 10SM CLR 10/M10 RMK T01001100 MADISHF
HLN,2026-02-28 00:53,KHLN 280053Z 27010G20KT 10SM CLR 10/M10 A2994 RMK AO2 PK WND 28026/0007 SLP154 T01001100
HLN,2026-02-28 00:55,KHLN 280055Z AUTO 28008KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:00,KHLN 280100Z AUTO 25010KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-02-28 01:05,KHLN 280105Z AUTO 26008KT 10SM CLR 09/M11 A2994 RMK T00901110 MADISHF
HLN,2026-02-28 01:10,KHLN 280110Z AUTO 26009KT 10SM CLR 09/M10 A2994 RMK T00901100 MADISHF
HLN,2026-02-28 01:15,KHLN 280115Z AUTO 26006KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:20,KHLN 280120Z AUTO 24007KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:25,KHLN 280125Z AUTO 26008KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:30,KHLN 280130Z AUTO 25009KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:35,KHLN 280135Z AUTO 24008KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:40,KHLN 280140Z AUTO 25008KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:45,KHLN 280145Z AUTO 23004KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:50,KHLN 280150Z AUTO 23008KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 01:53,KHLN 280153Z 25008KT 10SM CLR 09/M10 A2992 RMK AO2 SLP153 T00891100
HLN,2026-02-28 01:55,KHLN 280155Z AUTO 24004KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 02:00,KHLN 280200Z AUTO 26005KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-02-28 02:05,KHLN 280205Z AUTO /////KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 02:10,KHLN 280210Z AUTO 23010KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 02:15,KHLN 280215Z AUTO 21008KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-28 02:20,KHLN 280220Z AUTO 25004KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-28 02:25,KHLN 280225Z AUTO 21003KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 02:30,KHLN 280230Z AUTO 22009KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-02-28 02:35,KHLN 280235Z AUTO 22008KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-02-28 02:40,KHLN 280240Z AUTO 23006KT 10SM CLR 08/M10 RMK T00801100 VRB06KT MADISHF
HLN,2026-02-28 02:45,KHLN 280245Z AUTO 23007KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-02-28 02:50,KHLN 280250Z AUTO 25007KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-28 02:53,KHLN 280253Z 27008KT 10SM CLR 08/M10 A2991 RMK AO2 SLP152 T00781100 58006
HLN,2026-02-28 02:55,KHLN 280255Z AUTO 28007KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-02-28 03:00,KHLN 280300Z AUTO 29005KT 10SM CLR 07/M10 RMK T00701100 MADISHF
HLN,2026-02-28 03:05,KHLN 280305Z AUTO 28003KT 10SM CLR 07/M10 RMK T00701100 MADISHF
HLN,2026-02-28 03:10,KHLN 280310Z AUTO 28008KT 10SM CLR 08/M10 A2991 RMK T00801100 MADISHF
HLN,2026-02-28 03:15,KHLN 280315Z AUTO 28010KT 10SM CLR 07/M09 RMK T00701090 MADISHF
HLN,2026-02-28 03:20,KHLN 280320Z AUTO 29009KT 10SM CLR 08/M10 A2991 RMK T00801100 MADISHF
HLN,2026-02-28 03:25,KHLN 280325Z AUTO 29008KT 10SM CLR 07/M10 RMK T00701100 MADISHF
HLN,2026-02-28 03:30,KHLN 280330Z AUTO 31007KT 10SM CLR 07/M09 RMK T00701090 MADISHF
HLN,2026-02-28 03:35,KHLN 280335Z AUTO 28006KT 10SM CLR 07/M09 RMK T00701090 MADISHF
HLN,2026-02-28 03:40,KHLN 280340Z AUTO 31004KT 10SM CLR 07/M10 RMK T00701100 MADISHF
